Agent,Market,Difference,Strategy Wins (%)
0.3404948989335839,0.6634645985893894,-0.3229696996558055,
0.433877629655327,0.3179580965424958,0.11591953311283121,
0.8672684314450336,1.304725915363677,-0.43745748391864336,
0.49976108896178634,2.1346207844541265,-1.6348596954923402,
0.2640483313238602,1.703491236085957,-1.439442904762097,
0.4747691072609886,0.34669893916256483,0.12807016809842375,
0.7828126231850324,0.46075972505888774,0.3220528981261447,
0.7053400242752249,0.9388840965958628,-0.2335440723206379,
1.5053104790653542,0.8194886862425428,0.6858217928228114,
0.659578475913153,1.5509994586180462,-0.8914209827048932,
0.5349353899041458,1.973833678725528,-1.4388982888213822,
0.8151705129392929,2.0875905827824344,-1.2724200698431414,
0.8014554273047892,1.3735941985650935,-0.5721387712603042,
0.7231080831860345,1.1750016212463386,-0.4518935380603041,
0.9656829645790194,1.2801673778266345,-0.3144844132476151,
0.7932974964187938,0.9897266202445237,-0.19642912382572997,
0.5396263839561567,0.7022184296428194,-0.16259204568666275,
1.3726352855443031,0.6426591872998717,0.7299760982444314,
0.8353055866186534,1.6284906043569427,-0.7931850177382893,
1.195388313214313,2.16867091824807,-0.9732826050337571,
0.9583451010632749,0.9499987049115641,0.008346396151710733,
0.8076610375024906,1.7043635997059903,-0.8967025622034996,
1.058090567450119,1.0442476447100073,0.013842922740111785,
0.7523265786595907,1.5890602804759062,-0.8367337018163155,
0.4797030247988969,1.3878190087523057,-0.9081159839534088,
0.6810069201929915,1.0369169900182427,-0.3559100698252512,
1.5150473046985073,0.6428586959838857,0.8721886087146217,
0.5827839305952193,0.8870051694249973,-0.30422123882977803,
0.6856654607460965,0.8505312297639731,-0.16486576901787664,
0.8462169067922319,1.3925860012574938,-0.5463690944652618,
0.9612317518370953,1.0811822709220262,-0.11995051908493093,
1.1422537284274021,1.706672232757543,-0.5644185043301408,
0.6314594496124364,0.591303840352733,0.040155609259703406,
0.625901272605643,0.5769221103038226,0.04897916230182042,
0.5637075660473232,1.4535591182616658,-0.8898515522143426,
0.7087695178463215,1.4647541091250558,-0.7559845912787343,
0.6674830171154635,1.5817020407664626,-0.914219023650999,
0.7720984290742969,0.7682454701920985,0.0038529588821983873,
0.7062050466218696,1.404196967628488,-0.6979919210066184,
0.569902849593808,1.6347792329828368,-1.064876383389029,
0.9834893334225966,0.7679124674182792,0.21557686600431736,
0.8648565945627436,1.1080604624059047,-0.24320386784316117,
1.1438783575191689,0.9856124374655811,0.15826592005358775,
0.8807199313984849,1.0681826474748746,-0.18746271607638965,
0.5607013357630041,1.5717549125303436,-1.0110535767673396,
1.07494526335621,0.9118810491490039,0.16306421420720607,
0.8708902944792896,1.2532063382078393,-0.38231604372854977,
0.5589976664129732,0.8022590130757602,-0.24326134666278698,
0.5620580314593037,1.5479949374034643,-0.9859369059441606,
0.867242319174437,1.5073542000944018,-0.6401118809199648,
0.757342315648289,0.550218001485332,0.20712431416295707,
0.4002514236135294,1.6561705925569634,-1.255919168943434,
0.511883478610683,0.8888886498817907,-0.3770051712711078,
0.565667722651606,1.8803397497672016,-1.3146720271155956,
1.1863410844329993,0.6666655760991745,0.5196755083338248,
0.5101220907681296,2.355941053877879,-1.8458189631097495,
0.9930671723417646,1.0068032924632455,-0.013736120121480955,
0.7513605786486267,3.0400703280713604,-2.2887097494227335,
0.7695937715464055,0.7541607684085471,0.015433003137858448,
0.7180717544182806,1.5782084432608283,-0.8601366888425477,
0.7659120920126383,3.0322897869719654,-2.266377694959327,
0.6541732885895961,0.831361124618368,-0.17718783602877186,
0.669942674924837,1.2325455623502748,-0.5626028874254378,
1.133654700722681,1.987180210273379,-0.8535255095506982,
0.7643053720981497,1.4181305997588467,-0.653825227660697,
1.0818817189043242,1.4898588238705193,-0.4079771049661951,
0.9782547462141388,1.7318175832504876,-0.7535628370363489,
1.1404580991956066,2.0000000000000004,-0.8595419008043939,
0.6874159310642832,1.1000039757791966,-0.4125880447149134,
0.6143808740151394,0.762379704588812,-0.14799883057367258,
1.0730040643086485,1.3366046278144301,-0.26360056350578165,
0.6549020085629998,1.2976766533315593,-0.6427746447685595,
0.8335483087050134,1.2709435939550766,-0.4373952852500632,
0.6577161515815204,0.48888960673434273,0.16882654484717768,
1.1146042863476424,0.5381161051669273,0.5764881811807151,
1.086468822607453,1.160857088735532,-0.07438826612807903,
1.098121914275481,0.3201577743118361,0.7779641399636449,
0.6481114198917325,2.2020208744780723,-1.5539094545863397,
0.5291682311360345,0.8439304203701771,-0.31476218923414256,
0.6706908358007279,1.9304511515751464,-1.2597603157744186,
0.8610895673933949,0.8439304203701771,0.017159147023217858,
0.9275618315902784,0.7198444622833291,0.20771736930694928,
0.7237880902622922,2.099993170258275,-1.3762050799959828,
0.5429611878345713,0.6803651102881431,-0.1374039224535718,
0.8209879084719742,0.8835234889934049,-0.06253558052143071,
